Timestamp,Station,Freeway,Direction,Lane Type,Total Flow (veh/5min),Avg Speed (mph),Lane1 Flow (veh/5min),Lane1 Avg Speed (mph),Lane2 Flow (veh/5min),Lane2 Avg Speed (mph),Lane3 Flow (veh/5min),Lane3 Avg Speed (mph),Lane4 Flow (veh/5min),Lane4 Avg Speed (mph),Lane5 Flow (veh/5min),Lane5 Avg Speed (mph),Lane6 Flow (veh/5min),Lane6 Avg Speed (mph),Latitude,Longitude,Location,Abs_PM
2024-12-03 06:20:00,761318,210,W,HV,114.0,64.4,114.0,64.4,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 06:20:00,761322,210,W,HV,113.0,55.8,113.0,55.8,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 06:20:00,761325,210,W,HV,123.0,53.6,123.0,53.6,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 06:20:00,761431,210,W,HV,114.0,64.4,114.0,64.4,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 06:20:00,764135,210,W,HV,114.0,64.4,114.0,64.4,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 06:20:00,764137,210,W,ML,559.0,66.2,95.0,71.8,110.0,69.4,96.0,67.6,98.0,64.9,90.0,60.5,70.0,60.5,34.152092,-118.143249,MARENGO,25.68
2024-12-03 06:20:00,769807,210,W,ML,236.0,65.9,42.0,74.8,68.0,70.4,65.0,61.9,61.0,58.9,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 06:20:00,769867,210,W,ML,189.0,68.2,56.0,74.7,62.0,69.4,40.0,66.7,31.0,55.8,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 06:20:00,769911,210,W,ML,194.0,65.9,52.0,73.0,46.0,63.4,36.0,71.9,29.0,59.2,31.0,57.1,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 06:20:00,769926,210,W,ML,227.0,69.5,59.0,75.5,59.0,73.2,36.0,67.0,30.0,62.9,27.0,62.5,16.0,64.0,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 06:20:00,769941,210,W,ML,200.0,65.8,46.0,74.5,61.0,67.7,42.0,65.5,51.0,55.9,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 06:20:00,769953,210,W,ML,176.0,64.9,39.0,72.9,54.0,69.1,49.0,65.8,34.0,47.7,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 06:20:00,769965,210,W,ML,124.0,63.8,48.0,73.5,5.0,71.0,46.0,62.3,25.0,46.3,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 06:20:00,769983,210,W,ML,231.0,60.6,61.0,59.4,68.0,63.3,53.0,60.6,49.0,58.0,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 06:20:00,770000,210,W,ML,274.0,64.2,71.0,69.4,75.0,66.0,66.0,61.4,62.0,58.7,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 06:20:00,770129,210,W,ML,176.0,67.5,56.0,72.9,55.0,70.7,41.0,64.4,24.0,53.2,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 06:20:00,770141,210,W,ML,111.0,64.8,29.0,71.0,41.0,67.4,11.0,66.5,30.0,54.6,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 06:20:00,770386,210,W,ML,231.0,62.4,61.0,67.4,65.0,64.1,56.0,59.6,49.0,57.0,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 06:20:00,770401,210,W,ML,191.0,66.3,50.0,71.6,55.0,68.1,47.0,63.3,39.0,60.5,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 06:20:00,770568,210,W,ML,247.0,62.3,49.0,74.1,52.0,71.0,82.0,59.1,64.0,50.2,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 06:20:00,770579,210,W,ML,137.0,67.3,23.0,74.9,39.0,69.8,17.0,67.3,58.0,62.7,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 06:25:00,717615,210,W,ML,261.0,64.5,68.0,69.7,72.0,66.5,63.0,61.7,58.0,59.0,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 06:25:00,717622,210,W,ML,291.0,59.8,85.0,58.8,56.0,71.5,69.0,67.3,81.0,46.4,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 06:25:00,717624,210,W,ML,292.0,61.1,63.0,67.0,67.0,63.8,58.0,59.4,53.0,56.9,51.0,56.5,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 06:25:00,717627,210,W,ML,86.0,67.5,39.0,69.3,47.0,66.0,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 06:25:00,717630,210,W,ML,115.0,64.3,24.0,69.7,35.0,66.2,31.0,62.8,25.0,58.5,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 06:25:00,717632,210,W,HV,116.0,64.3,116.0,64.3,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 06:25:00,717634,210,W,ML,552.0,68.2,126.0,74.6,125.0,71.3,108.0,66.9,101.0,63.6,92.0,61.9,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 06:25:00,717637,210,W,ML,655.0,68.7,158.0,67.4,153.0,67.0,115.0,75.9,96.0,69.3,133.0,65.7,,,34.152357,-118.123714,HILL,26.8
2024-12-03 06:25:00,717642,210,W,ML,678.0,61.7,165.0,64.6,145.0,63.7,119.0,65.4,113.0,55.2,136.0,58.3,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 06:25:00,717643,210,W,HV,117.0,54.0,117.0,54.0,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 06:25:00,717644,210,W,ML,700.0,65.3,179.0,64.8,169.0,71.7,130.0,64.9,113.0,59.9,109.0,62.3,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 06:25:00,717645,210,W,HV,118.0,55.3,118.0,55.3,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 06:25:00,717649,210,W,ML,637.0,65.6,164.0,64.4,152.0,66.6,113.0,73.5,113.0,64.0,95.0,58.8,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 06:25:00,717653,210,W,ML,488.0,63.0,129.0,65.4,123.0,63.6,98.0,62.8,84.0,61.2,54.0,59.5,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 06:25:00,761318,210,W,HV,116.0,64.3,116.0,64.3,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 06:25:00,761322,210,W,HV,112.0,55.9,112.0,55.9,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 06:25:00,761325,210,W,HV,138.0,54.3,138.0,54.3,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 06:25:00,761431,210,W,HV,116.0,64.3,116.0,64.3,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 06:25:00,764135,210,W,HV,116.0,64.3,116.0,64.3,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 06:25:00,764137,210,W,ML,569.0,65.9,97.0,71.5,112.0,69.1,98.0,67.3,100.0,64.6,91.0,60.3,71.0,60.3,34.152092,-118.143249,MARENGO,25.68
2024-12-03 06:25:00,769807,210,W,ML,256.0,66.9,48.0,72.2,74.0,72.5,69.0,63.5,65.0,60.4,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 06:25:00,769867,210,W,ML,194.0,69.9,57.0,75.3,60.0,70.1,42.0,72.5,35.0,57.8,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 06:25:00,769911,210,W,ML,225.0,69.6,70.0,73.4,49.0,66.0,40.0,77.0,32.0,68.3,34.0,59.4,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 06:25:00,769926,210,W,ML,225.0,71.2,50.0,75.9,60.0,73.2,38.0,72.6,28.0,73.3,23.0,60.4,26.0,63.2,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 06:25:00,769941,210,W,ML,185.0,71.5,39.0,75.3,66.0,70.5,48.0,77.4,32.0,59.8,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 06:25:00,769953,210,W,ML,195.0,69.6,75.0,72.7,71.0,70.8,33.0,66.6,16.0,56.5,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 06:25:00,769965,210,W,ML,173.0,67.8,73.0,75.1,14.0,69.5,56.0,69.3,30.0,46.2,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 06:25:00,769983,210,W,ML,231.0,61.5,61.0,60.9,69.0,64.1,52.0,61.5,49.0,58.8,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 06:25:00,770000,210,W,ML,291.0,65.7,76.0,71.1,80.0,67.6,70.0,62.9,65.0,60.0,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 06:25:00,770129,210,W,ML,212.0,69.3,73.0,73.9,66.0,71.1,46.0,66.6,27.0,57.0,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 06:25:00,770141,210,W,ML,130.0,65.5,36.0,71.8,47.0,68.1,13.0,66.5,34.0,55.0,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 06:25:00,770386,210,W,ML,193.0,64.2,48.0,69.6,54.0,66.3,47.0,61.5,44.0,58.8,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 06:25:00,770401,210,W,ML,180.0,67.5,46.0,71.7,52.0,68.9,44.0,65.6,38.0,62.5,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 06:25:00,770568,210,W,ML,323.0,57.9,52.0,72.9,71.0,64.4,125.0,54.1,75.0,47.6,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 06:25:00,770579,210,W,ML,98.0,67.3,14.0,74.9,31.0,70.3,11.0,67.1,42.0,62.6,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 06:30:00,717615,210,W,ML,270.0,63.1,70.0,68.2,74.0,65.0,65.0,60.4,61.0,57.8,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 06:30:00,717622,210,W,ML,282.0,59.0,78.0,59.3,67.0,71.3,66.0,65.5,71.0,41.0,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 06:30:00,717624,210,W,ML,254.0,61.9,51.0,68.2,57.0,64.9,51.0,60.5,48.0,57.8,47.0,57.4,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 06:30:00,717627,210,W,ML,96.0,67.9,45.0,69.7,51.0,66.3,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 06:30:00,717630,210,W,ML,115.0,64.3,24.0,69.7,35.0,66.2,31.0,62.8,25.0,58.5,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 06:30:00,717632,210,W,HV,116.0,64.3,116.0,64.3,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 06:30:00,717634,210,W,ML,535.0,65.3,120.0,71.6,120.0,68.3,106.0,64.0,99.0,60.9,90.0,59.5,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 06:30:00,717637,210,W,ML,645.0,65.7,167.0,63.6,147.0,64.4,127.0,72.8,98.0,67.9,106.0,60.3,,,34.152357,-118.123714,HILL,26.8
2024-12-03 06:30:00,717642,210,W,ML,680.0,59.7,166.0,63.9,155.0,62.8,119.0,62.3,120.0,53.1,120.0,53.8,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 06:30:00,717643,210,W,HV,101.0,53.3,101.0,53.3,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 06:30:00,717644,210,W,ML,688.0,63.5,176.0,63.4,167.0,70.9,134.0,62.1,117.0,57.8,94.0,59.7,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 06:30:00,717645,210,W,HV,111.0,54.8,111.0,54.8,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 06:30:00,717649,210,W,ML,629.0,65.4,169.0,64.1,158.0,65.3,109.0,74.3,108.0,63.1,85.0,60.0,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 06:30:00,717653,210,W,ML,464.0,62.2,124.0,64.3,118.0,62.6,93.0,62.1,79.0,60.7,50.0,59.0,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 06:30:00,761318,210,W,HV,116.0,64.3,116.0,64.3,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 06:30:00,761322,210,W,HV,100.0,55.1,100.0,55.1,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 06:30:00,761325,210,W,HV,126.0,53.5,126.0,53.5,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 06:30:00,761431,210,W,HV,116.0,64.3,116.0,64.3,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 06:30:00,764135,210,W,HV,116.0,64.3,116.0,64.3,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 06:30:00,764137,210,W,ML,574.0,65.5,97.0,71.0,113.0,68.7,99.0,66.9,101.0,64.2,92.0,59.9,72.0,59.9,34.152092,-118.143249,MARENGO,25.68
2024-12-03 06:30:00,769807,210,W,ML,231.0,64.5,34.0,74.7,69.0,69.0,66.0,60.8,62.0,58.0,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 06:30:00,769867,210,W,ML,177.0,71.5,44.0,75.7,62.0,71.9,38.0,73.8,33.0,62.4,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 06:30:00,769911,210,W,ML,195.0,71.4,48.0,74.0,46.0,67.3,41.0,79.8,27.0,73.8,33.0,61.1,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 06:30:00,769926,210,W,ML,206.0,71.7,43.0,76.4,51.0,73.4,36.0,76.4,23.0,74.7,21.0,62.2,32.0,61.4,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 06:30:00,769941,210,W,ML,205.0,69.7,63.0,75.4,67.0,73.3,38.0,62.6,37.0,60.8,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 06:30:00,769953,210,W,ML,197.0,69.8,58.0,73.3,61.0,70.1,55.0,69.4,23.0,61.5,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 06:30:00,769965,210,W,ML,155.0,71.1,66.0,74.1,6.0,70.2,56.0,77.1,27.0,51.5,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 06:30:00,769983,210,W,ML,253.0,61.8,67.0,61.7,76.0,64.9,57.0,61.1,53.0,58.3,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 06:30:00,770000,210,W,ML,277.0,63.2,72.0,68.3,76.0,65.0,67.0,60.5,62.0,57.9,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 06:30:00,770129,210,W,ML,212.0,72.0,68.0,74.5,68.0,71.0,44.0,75.2,32.0,64.7,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 06:30:00,770141,210,W,ML,124.0,66.8,34.0,72.8,45.0,69.1,12.0,66.8,33.0,57.5,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 06:30:00,770386,210,W,ML,181.0,62.8,47.0,67.8,52.0,64.6,44.0,60.2,38.0,57.4,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 06:30:00,770401,210,W,ML,173.0,66.8,45.0,71.8,50.0,68.3,42.0,64.2,36.0,61.6,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 06:30:00,770568,210,W,ML,255.0,58.6,43.0,73.2,51.0,67.5,93.0,54.7,68.0,48.1,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 06:30:00,770579,210,W,ML,90.0,67.4,4.0,74.7,38.0,71.3,12.0,67.3,36.0,62.5,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 06:35:00,717615,210,W,ML,270.0,64.6,70.0,69.8,74.0,66.5,65.0,61.8,61.0,59.1,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 06:35:00,717622,210,W,ML,273.0,62.1,73.0,64.5,67.0,72.5,74.0,67.4,59.0,40.7,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 06:35:00,717624,210,W,ML,272.0,62.4,57.0,68.5,63.0,65.3,55.0,60.8,50.0,58.1,47.0,57.6,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 06:35:00,717627,210,W,ML,72.0,68.0,33.0,69.9,39.0,66.5,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 06:35:00,717630,210,W,ML,119.0,64.2,25.0,69.6,36.0,66.1,32.0,62.7,26.0,58.4,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 06:35:00,717632,210,W,HV,118.0,64.2,118.0,64.2,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 06:35:00,717634,210,W,ML,573.0,64.9,131.0,71.2,129.0,67.9,112.0,63.3,105.0,60.4,96.0,59.4,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 06:35:00,717637,210,W,ML,675.0,65.6,174.0,64.0,144.0,63.8,113.0,71.6,118.0,70.9,126.0,59.7,,,34.152357,-118.123714,HILL,26.8
2024-12-03 06:35:00,717642,210,W,ML,655.0,59.6,155.0,62.9,140.0,61.8,109.0,63.7,108.0,53.7,143.0,55.3,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 06:35:00,717643,210,W,HV,120.0,53.2,120.0,53.2,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 06:35:00,717644,210,W,ML,659.0,63.5,177.0,64.0,146.0,68.1,126.0,62.2,108.0,58.7,102.0,62.9,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 06:35:00,717645,210,W,HV,118.0,55.5,118.0,55.5,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 06:35:00,717649,210,W,ML,632.0,63.9,172.0,62.4,152.0,64.6,102.0,68.1,107.0,62.9,99.0,62.4,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 06:35:00,717653,210,W,ML,508.0,63.2,134.0,65.4,128.0,63.7,102.0,63.1,87.0,61.4,57.0,59.6,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 06:35:00,761318,210,W,HV,118.0,64.2,118.0,64.2,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 06:35:00,761322,210,W,HV,119.0,54.6,119.0,54.6,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 06:35:00,761325,210,W,HV,122.0,53.3,122.0,53.3,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 06:35:00,761431,210,W,HV,118.0,64.2,118.0,64.2,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 06:35:00,764135,210,W,HV,118.0,64.2,118.0,64.2,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 06:35:00,764137,210,W,ML,592.0,65.7,100.0,71.2,117.0,68.9,102.0,67.1,104.0,64.4,95.0,60.1,74.0,60.1,34.152092,-118.143249,MARENGO,25.68
2024-12-03 06:35:00,769807,210,W,ML,232.0,65.3,50.0,72.9,62.0,69.6,62.0,61.3,58.0,58.4,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 06:35:00,769867,210,W,ML,225.0,68.0,67.0,72.6,73.0,70.9,51.0,64.5,34.0,57.9,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 06:35:00,769911,210,W,ML,231.0,69.5,63.0,72.5,49.0,66.2,48.0,76.4,34.0,70.5,37.0,59.0,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 06:35:00,769926,210,W,ML,250.0,71.4,63.0,75.6,70.0,73.3,39.0,67.7,33.0,74.9,31.0,63.5,14.0,62.8,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 06:35:00,769941,210,W,ML,234.0,70.2,69.0,74.0,73.0,72.0,40.0,71.2,52.0,61.9,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 06:35:00,769953,210,W,ML,240.0,69.2,69.0,72.1,82.0,69.9,54.0,65.1,35.0,68.2,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 06:35:00,769965,210,W,ML,141.0,69.5,55.0,74.7,9.0,70.7,54.0,72.7,23.0,48.9,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 06:35:00,769983,210,W,ML,278.0,60.9,78.0,59.6,90.0,63.3,57.0,61.0,53.0,58.3,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 06:35:00,770000,210,W,ML,256.0,63.6,66.0,68.8,70.0,65.4,62.0,60.9,58.0,58.3,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 06:35:00,770129,210,W,ML,177.0,71.5,58.0,74.6,61.0,70.3,46.0,71.4,12.0,63.6,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 06:35:00,770141,210,W,ML,116.0,67.0,31.0,72.8,43.0,69.1,11.0,66.8,31.0,58.2,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 06:35:00,770386,210,W,ML,235.0,65.5,62.0,70.8,66.0,67.4,57.0,62.5,50.0,59.8,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 06:35:00,770401,210,W,ML,201.0,67.1,52.0,71.7,57.0,68.6,50.0,64.9,42.0,61.9,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 06:35:00,770568,210,W,ML,290.0,63.1,59.0,72.4,45.0,69.1,110.0,61.0,76.0,55.2,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 06:35:00,770579,210,W,ML,107.0,65.6,4.0,74.8,19.0,71.1,30.0,67.5,54.0,61.9,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 06:40:00,717615,210,W,ML,274.0,63.8,71.0,69.0,75.0,65.7,66.0,61.1,62.0,58.4,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 06:40:00,717622,210,W,ML,308.0,60.0,88.0,64.8,68.0,72.4,62.0,66.4,90.0,41.4,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 06:40:00,717624,210,W,ML,298.0,62.4,63.0,68.6,67.0,65.3,59.0,60.9,55.0,58.2,54.0,57.7,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 06:40:00,717627,210,W,ML,84.0,67.9,38.0,69.7,46.0,66.3,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 06:40:00,717630,210,W,ML,119.0,64.1,25.0,69.5,36.0,66.0,32.0,62.6,26.0,58.3,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 06:40:00,717632,210,W,HV,118.0,64.1,118.0,64.1,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 06:40:00,717634,210,W,ML,576.0,65.9,131.0,72.2,130.0,68.9,113.0,64.3,106.0,61.3,96.0,60.2,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 06:40:00,717637,210,W,ML,692.0,65.9,179.0,64.5,157.0,64.5,112.0,69.1,110.0,68.7,134.0,64.2,,,34.152357,-118.123714,HILL,26.8
2024-12-03 06:40:00,717642,210,W,ML,721.0,56.6,173.0,49.9,158.0,61.4,127.0,63.6,122.0,53.1,141.0,55.9,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 06:40:00,717643,210,W,HV,113.0,52.2,113.0,52.2,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 06:40:00,717644,210,W,ML,734.0,63.0,196.0,62.2,177.0,67.3,141.0,61.2,121.0,58.7,99.0,64.9,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 06:40:00,717645,210,W,HV,112.0,55.3,112.0,55.3,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 06:40:00,717649,210,W,ML,666.0,63.5,186.0,61.1,163.0,65.1,104.0,67.0,112.0,62.3,101.0,63.3,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 06:40:00,717653,210,W,ML,518.0,63.9,137.0,66.3,130.0,64.5,104.0,64.0,89.0,62.0,58.0,60.0,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 06:40:00,761318,210,W,HV,118.0,64.1,118.0,64.1,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 06:40:00,761322,210,W,HV,117.0,55.5,117.0,55.5,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 06:40:00,761325,210,W,HV,122.0,53.4,122.0,53.4,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 06:40:00,761431,210,W,HV,118.0,64.1,118.0,64.1,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 06:40:00,764135,210,W,HV,118.0,64.1,118.0,64.1,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 06:40:00,764137,210,W,ML,609.0,65.3,103.0,70.8,120.0,68.5,105.0,66.6,107.0,64.0,98.0,59.7,76.0,59.7,34.152092,-118.143249,MARENGO,25.68
2024-12-03 06:40:00,769807,210,W,ML,229.0,64.9,47.0,72.6,62.0,69.3,62.0,61.0,58.0,58.2,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 06:40:00,769867,210,W,ML,219.0,69.1,50.0,73.6,68.0,73.0,53.0,65.1,48.0,63.3,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 06:40:00,769911,210,W,ML,233.0,69.6,61.0,73.5,54.0,66.6,40.0,76.6,39.0,70.2,39.0,59.6,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 06:40:00,769926,210,W,ML,246.0,71.2,52.0,76.8,69.0,73.8,38.0,68.6,26.0,77.2,41.0,61.5,20.0,64.1,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 06:40:00,769941,210,W,ML,209.0,72.9,65.0,75.6,61.0,72.9,46.0,77.2,37.0,62.7,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 06:40:00,769953,210,W,ML,213.0,70.2,70.0,72.4,64.0,72.5,46.0,67.5,33.0,64.6,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 06:40:00,769965,210,W,ML,153.0,68.8,62.0,74.2,10.0,70.7,48.0,72.9,33.0,52.1,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 06:40:00,769983,210,W,ML,241.0,62.5,64.0,62.3,72.0,64.9,54.0,62.4,51.0,59.6,,,,,34.203186,-118.191671,GOULD,20.4
